尚爱战歌,#genre#
MC玖月 - 现实社会,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E7%8E%96%E6%9C%88%20-%20%E7%8E%B0%E5%AE%9E%E7%A4%BE%E4%BC%9A.mp4
MC玖月 - 她是你的老婆,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E7%8E%96%E6%9C%88%20-%20%E5%A5%B9%E6%98%AF%E4%BD%A0%E7%9A%84%E8%80%81%E5%A9%86.mp4
MC玖月 - 活着 独白,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E7%8E%96%E6%9C%88%20-%20%E6%B4%BB%E7%9D%80%20%E7%8B%AC%E7%99%BD.mp4
MC韩雅乐 - 战神颂,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E9%9F%A9%E9%9B%85%E4%B9%90%20-%20%E6%88%98%E7%A5%9E%E9%A2%82.mp4
MC韩雅乐 - 一心只爱QJY,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E9%9F%A9%E9%9B%85%E4%B9%90%20-%20%E4%B8%80%E5%BF%83%E5%8F%AA%E7%88%B1QJY.mp4
MC鸽宝 十年戎马心孤单,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E9%B8%BD%E5%AE%9D%20%E5%8D%81%E5%B9%B4%E6%88%8E%E9%A9%AC%E5%BF%83%E5%AD%A4%E5%8D%95.mp4
MC鸽宝 - 加速另类呐喊,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E9%B8%BD%E5%AE%9D%20-%20%E5%8A%A0%E9%80%9F%E5%8F%A6%E7%B1%BB%E5%91%90%E5%96%8A.mp4
MC鸽宝 - 钓鱼岛是中国的,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E9%B8%BD%E5%AE%9D%20-%20%E9%92%93%E9%B1%BC%E5%B2%9B%E6%98%AF%E4%B8%AD%E5%9B%BD%E7%9A%84.mp4
MC范小松 MC赵小磊 - 赵家战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E8%8C%83%E5%B0%8F%E6%9D%BE%20MC%E8%B5%B5%E5%B0%8F%E7%A3%8A%20-%20%E8%B5%B5%E5%AE%B6%E6%88%98%E6%AD%8C.mp4
MC泛小滥 - 走在陌生的路上 说唱喊麦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%B3%9B%E5%B0%8F%E6%BB%A5%20-%20%E8%B5%B0%E5%9C%A8%E9%99%8C%E7%94%9F%E7%9A%84%E8%B7%AF%E4%B8%8A%20%E8%AF%B4%E5%94%B1%E5%96%8A%E9%BA%A6.mp4
MC泛小滥 - 战场诗情,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%B3%9B%E5%B0%8F%E6%BB%A5%20-%20%E6%88%98%E5%9C%BA%E8%AF%97%E6%83%85.mp4
MC泛小滥 - 一直在路上,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%B3%9B%E5%B0%8F%E6%BB%A5%20-%20%E4%B8%80%E7%9B%B4%E5%9C%A8%E8%B7%AF%E4%B8%8A.mp4
MC泛小滥 - 那两年又过了一年,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%B3%9B%E5%B0%8F%E6%BB%A5%20-%20%E9%82%A3%E4%B8%A4%E5%B9%B4%E5%8F%88%E8%BF%87%E4%BA%86%E4%B8%80%E5%B9%B4.mp4
MC毒妇 - 另类 埋汰华丽,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%AF%92%E5%A6%87%20-%20%E5%8F%A6%E7%B1%BB%20%E5%9F%8B%E6%B1%B0%E5%8D%8E%E4%B8%BD.mp4
MC毒妇 - 毒姐历史,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%AF%92%E5%A6%87%20-%20%E6%AF%92%E5%A7%90%E5%8E%86%E5%8F%B2.mp4
MC毒妇 - 大利哥出奇迹,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%AF%92%E5%A6%87%20-%20%E5%A4%A7%E5%88%A9%E5%93%A5%E5%87%BA%E5%A5%87%E8%BF%B9.mp4
MC毒妇 - 大波无罪,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%AF%92%E5%A6%87%20-%20%E5%A4%A7%E6%B3%A2%E6%97%A0%E7%BD%AA.mp4
MC毒妇 - china151全频战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%AF%92%E5%A6%87%20-%20china151%E5%85%A8%E9%A2%91%E6%88%98%E6%AD%8C.mp4
MC东方雅儿 - 当你孤独的时候还可以抱着你,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E5%BD%93%E4%BD%A0%E5%AD%A4%E7%8B%AC%E7%9A%84%E6%97%B6%E5%80%99%E8%BF%98%E5%8F%AF%E4%BB%A5%E6%8A%B1%E7%9D%80%E4%BD%A0.mp4
MC东方雅儿 - 当你不再爱我,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E5%BD%93%E4%BD%A0%E4%B8%8D%E5%86%8D%E7%88%B1%E6%88%91.mp4
MC东方雅儿 - 当你拔刀站巅峰,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E5%BD%93%E4%BD%A0%E6%8B%94%E5%88%80%E7%AB%99%E5%B7%85%E5%B3%B0.mp4
MC东方雅儿 - 背叛的誓言,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E8%83%8C%E5%8F%9B%E7%9A%84%E8%AA%93%E8%A8%80.mp4
MC东方雅儿 - 宝宝你不要走,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E5%AE%9D%E5%AE%9D%E4%BD%A0%E4%B8%8D%E8%A6%81%E8%B5%B0.mp4
MC东方雅儿 - 爱情是一场梦,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20%E7%88%B1%E6%83%85%E6%98%AF%E4%B8%80%E5%9C%BA%E6%A2%A6.mp4
MC东方雅儿 - 521,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E4%B8%9C%E6%96%B9%E9%9B%85%E5%84%BF%20-%20521.mp4
MC楚新 - 曾是少年 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%A5%9A%E6%96%B0%20-%20%E6%9B%BE%E6%98%AF%E5%B0%91%E5%B9%B4%20(%E4%BC%B4%E5%A5%8F).mp4
MC楚新 - 曾是少年,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%A5%9A%E6%96%B0%20-%20%E6%9B%BE%E6%98%AF%E5%B0%91%E5%B9%B4.mp4
柳州DJ枫枫 - Club舞曲(三月里的小雨.星星点点.小风波.一生何求)中文喊麦专辑,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2024/0925/%E6%9F%B3%E5%B7%9EDJ%E6%9E%AB%E6%9E%AB%20-%20Club%E8%88%9E%E6%9B%B2(%E4%B8%89%E6%9C%88%E9%87%8C%E7%9A%84%E5%B0%8F%E9%9B%A8.%E6%98%9F%E6%98%9F%E7%82%B9%E7%82%B9.%E5%B0%8F%E9%A3%8E%E6%B3%A2.%E4%B8%80%E7%94%9F%E4%BD%95%E6%B1%82)%E4%B8%AD%E6%96%87%E5%96%8A%E9%BA%A6%E4%B8%93%E8%BE%91.mp4
MC洪磊 - 十一国庆节我专场爱你中国开场重低音跳舞喊麦专辑,https://320.82dj.com/hanmaidj/64Kbps/chuanshao/2024/0925/MC%E6%B4%AA%E7%A3%8A%20-%20%E5%8D%81%E4%B8%80%E5%9B%BD%E5%BA%86%E8%8A%82%E6%88%91%E4%B8%93%E5%9C%BA%E7%88%B1%E4%BD%A0%E4%B8%AD%E5%9B%BD%E5%BC%80%E5%9C%BA%E9%87%8D%E4%BD%8E%E9%9F%B3%E8%B7%B3%E8%88%9E%E5%96%8A%E9%BA%A6%E4%B8%93%E8%BE%91.mp4
MC冰鑫 - 情难断 喊麦DJ网,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%86%B0%E9%91%AB%20-%20%E6%83%85%E9%9A%BE%E6%96%AD%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91.mp4
MC冰鑫 - 男人难当 喊麦DJ网xc,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%86%B0%E9%91%AB%20-%20%E7%94%B7%E4%BA%BA%E9%9A%BE%E5%BD%93%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91xc.mp4
MC冰鑫 - 那年兄弟情 喊麦DJ网ll,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%86%B0%E9%91%AB%20-%20%E9%82%A3%E5%B9%B4%E5%85%84%E5%BC%9F%E6%83%85%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91ll.mp4
MC冰鑫 - 刀剑如梦 喊麦DJ网ll,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E5%86%B0%E9%91%AB%20-%20%E5%88%80%E5%89%91%E5%A6%82%E6%A2%A6%20%E5%96%8A%E9%BA%A6DJ%E7%BD%91ll.mp4
MC暴徒 - 兄弟 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%9A%B4%E5%BE%92%20-%20%E5%85%84%E5%BC%9F%20%E8%AF%B4%E5%94%B1.mp4
MC暴徒 - 我心永恒 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%9A%B4%E5%BE%92%20-%20%E6%88%91%E5%BF%83%E6%B0%B8%E6%81%92%20%E8%AF%B4%E5%94%B1.mp4
MC暴徒 - 我是你的ADC 你是我的辅助,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%9A%B4%E5%BE%92%20-%20%E6%88%91%E6%98%AF%E4%BD%A0%E7%9A%84ADC%20%E4%BD%A0%E6%98%AF%E6%88%91%E7%9A%84%E8%BE%85%E5%8A%A9.mp4
MC暴徒 - 思念,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%9A%B4%E5%BE%92%20-%20%E6%80%9D%E5%BF%B5.mp4
MC暴徒 - 平凡之路 说唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%9A%B4%E5%BE%92%20-%20%E5%B9%B3%E5%87%A1%E4%B9%8B%E8%B7%AF%20%E8%AF%B4%E5%94%B1.mp4
MC暴徒 - DISS全语音 未出名前作品,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E6%9A%B4%E5%BE%92%20-%20DISS%E5%85%A8%E8%AF%AD%E9%9F%B3%20%E6%9C%AA%E5%87%BA%E5%90%8D%E5%89%8D%E4%BD%9C%E5%93%81.mp4
MC阿哲 - 我有孤独和烈酒,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E9%98%BF%E5%93%B2%20-%20%E6%88%91%E6%9C%89%E5%AD%A4%E7%8B%AC%E5%92%8C%E7%83%88%E9%85%92.mp4
MC阿哲 - 拼搏,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/MC%E9%98%BF%E5%93%B2%20-%20%E6%8B%BC%E6%90%8F.mp4
China舞帝一家亲 YY另类喊麦神曲,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/China%E8%88%9E%E5%B8%9D%E4%B8%80%E5%AE%B6%E4%BA%B2%20YY%E5%8F%A6%E7%B1%BB%E5%96%8A%E9%BA%A6%E7%A5%9E%E6%9B%B2.mp4
2024语音骡子 - 一代枭雄夺霸业,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20%E4%B8%80%E4%BB%A3%E6%9E%AD%E9%9B%84%E5%A4%BA%E9%9C%B8%E4%B8%9A.mp4
2024语音骡子 - 仙家军战歌 送给恩师仙阳,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E8%AF%AD%E9%9F%B3%E9%AA%A1%E5%AD%90%20-%20%E4%BB%99%E5%AE%B6%E5%86%9B%E6%88%98%E6%AD%8C%20%E9%80%81%E7%BB%99%E6%81%A9%E5%B8%88%E4%BB%99%E9%98%B3.mp4
2024语音表哥 - 六十六根销 魂钉,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E8%AF%AD%E9%9F%B3%E8%A1%A8%E5%93%A5%20-%20%E5%85%AD%E5%8D%81%E5%85%AD%E6%A0%B9%E9%94%80%20%E9%AD%82%E9%92%89.mp4
2024小野 - 蓝色海黑色河,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E5%B0%8F%E9%87%8E%20-%20%E8%93%9D%E8%89%B2%E6%B5%B7%E9%BB%91%E8%89%B2%E6%B2%B3.mp4
2024五彩神驴 - 青铜五之歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E4%BA%94%E5%BD%A9%E7%A5%9E%E9%A9%B4%20-%20%E9%9D%92%E9%93%9C%E4%BA%94%E4%B9%8B%E6%AD%8C.mp4
2024清凌 - 薇家军战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E6%B8%85%E5%87%8C%20-%20%E8%96%87%E5%AE%B6%E5%86%9B%E6%88%98%E6%AD%8C.mp4
2024你们的宇吖 - 王氏家族战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E4%BD%A0%E4%BB%AC%E7%9A%84%E5%AE%87%E5%90%96%20-%20%E7%8E%8B%E6%B0%8F%E5%AE%B6%E6%97%8F%E6%88%98%E6%AD%8C.mp4
2024你们的宇吖 - 完美家族战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E4%BD%A0%E4%BB%AC%E7%9A%84%E5%AE%87%E5%90%96%20-%20%E5%AE%8C%E7%BE%8E%E5%AE%B6%E6%97%8F%E6%88%98%E6%AD%8C.mp4
2024你们的宇吖 - 甜蜜限定战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E4%BD%A0%E4%BB%AC%E7%9A%84%E5%AE%87%E5%90%96%20-%20%E7%94%9C%E8%9C%9C%E9%99%90%E5%AE%9A%E6%88%98%E6%AD%8C.mp4
2024你们的宇吖 - 天津炜岩战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E4%BD%A0%E4%BB%AC%E7%9A%84%E5%AE%87%E5%90%96%20-%20%E5%A4%A9%E6%B4%A5%E7%82%9C%E5%B2%A9%E6%88%98%E6%AD%8C.mp4
2024你们的宇吖 - 帅瞪总战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E4%BD%A0%E4%BB%AC%E7%9A%84%E5%AE%87%E5%90%96%20-%20%E5%B8%85%E7%9E%AA%E6%80%BB%E6%88%98%E6%AD%8C.mp4
2024你们的宇吖 - 舍得408战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E4%BD%A0%E4%BB%AC%E7%9A%84%E5%AE%87%E5%90%96%20-%20%E8%88%8D%E5%BE%97408%E6%88%98%E6%AD%8C.mp4
经典喊麦5,#genre#
2024柯镇恶 - 男人的痛,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%E6%9F%AF%E9%95%87%E6%81%B6%20-%20%E7%94%B7%E4%BA%BA%E7%9A%84%E7%97%9B.mp4
2024MC深七 - 八方,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024MC%E6%B7%B1%E4%B8%83%20-%20%E5%85%AB%E6%96%B9.mp4
2024 赵宇峰 - 山东战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E8%B5%B5%E5%AE%87%E5%B3%B0%20-%20%E5%B1%B1%E4%B8%9C%E6%88%98%E6%AD%8C.mp4
2024 长春峰 - 失魂落魄 (DJ版),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E9%95%BF%E6%98%A5%E5%B3%B0%20-%20%E5%A4%B1%E9%AD%82%E8%90%BD%E9%AD%84%20(DJ%E7%89%88).mp4
2024 战小宇 - 江湖好似一盏茶,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E6%88%98%E5%B0%8F%E5%AE%87%20-%20%E6%B1%9F%E6%B9%96%E5%A5%BD%E4%BC%BC%E4%B8%80%E7%9B%8F%E8%8C%B6.mp4
2024 战小宇 - 儿徒,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E6%88%98%E5%B0%8F%E5%AE%87%20-%20%E5%84%BF%E5%BE%92.mp4
2024 战小二吖 - 人间酒 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E6%88%98%E5%B0%8F%E4%BA%8C%E5%90%96%20-%20%E4%BA%BA%E9%97%B4%E9%85%92%20(%E4%BC%B4%E5%A5%8F).mp4
2024 语音表哥 - 腿 (伴奏),https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E8%AF%AD%E9%9F%B3%E8%A1%A8%E5%93%A5%20-%20%E8%85%BF%20(%E4%BC%B4%E5%A5%8F).mp4
2024 战小二吖 - 人间酒,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E6%88%98%E5%B0%8F%E4%BA%8C%E5%90%96%20-%20%E4%BA%BA%E9%97%B4%E9%85%92.mp4
2024 语音表哥 - 腿,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E8%AF%AD%E9%9F%B3%E8%A1%A8%E5%93%A5%20-%20%E8%85%BF.mp4
2024 语音表哥 - 蓝色海黑色河,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E8%AF%AD%E9%9F%B3%E8%A1%A8%E5%93%A5%20-%20%E8%93%9D%E8%89%B2%E6%B5%B7%E9%BB%91%E8%89%B2%E6%B2%B3.mp4
2024 徐诗珺 - 宁夏战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E5%BE%90%E8%AF%97%E7%8F%BA%20-%20%E5%AE%81%E5%A4%8F%E6%88%98%E6%AD%8C.mp4
2024 徐诗珺 - 湖北战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E5%BE%90%E8%AF%97%E7%8F%BA%20-%20%E6%B9%96%E5%8C%97%E6%88%98%E6%AD%8C.mp4
2024 谢小宇 - 谢家黑粉战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E8%B0%A2%E5%B0%8F%E5%AE%87%20-%20%E8%B0%A2%E5%AE%B6%E9%BB%91%E7%B2%89%E6%88%98%E6%AD%8C.mp4
2024 谢小宇 - China主播大合唱,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E8%B0%A2%E5%B0%8F%E5%AE%87%20-%20China%E4%B8%BB%E6%92%AD%E5%A4%A7%E5%90%88%E5%94%B1.mp4
2024 谢小宇 - China战歌,https://320.82dj.com/hanmaidj/64Kbps/linglei/2024/0925/2024%20%E8%B0%A2%E5%B0%8F%E5%AE%87%20-%20China%E6%88%98%E6%AD%8C.mp4
MC夜曲 - 舞动时代 傲气战歌网27ZG,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%A4%9C%E6%9B%B2%20-%20%E8%88%9E%E5%8A%A8%E6%97%B6%E4%BB%A3%20%E5%82%B2%E6%B0%94%E6%88%98%E6%AD%8C%E7%BD%9127ZG.mp4
MC夜曲 - 我梦的声音 YY皇族MC,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%A4%9C%E6%9B%B2%20-%20%E6%88%91%E6%A2%A6%E7%9A%84%E5%A3%B0%E9%9F%B3%20YY%E7%9A%87%E6%97%8FMC.mp4
MC小月 - 性感电音重低音霸气女声喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%B0%8F%E6%9C%88%20-%20%E6%80%A7%E6%84%9F%E7%94%B5%E9%9F%B3%E9%87%8D%E4%BD%8E%E9%9F%B3%E9%9C%B8%E6%B0%94%E5%A5%B3%E5%A3%B0%E5%96%8A%E9%BA%A6.mp4
MC小月 - 电音House喊麦单曲,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%B0%8F%E6%9C%88%20-%20%E7%94%B5%E9%9F%B3House%E5%96%8A%E9%BA%A6%E5%8D%95%E6%9B%B2.mp4
MC小依 - 爱上你是我犯的错,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%B0%8F%E4%BE%9D%20-%20%E7%88%B1%E4%B8%8A%E4%BD%A0%E6%98%AF%E6%88%91%E7%8A%AF%E7%9A%84%E9%94%99.mp4
MC小依 - 爱疯舞 重低音舞曲喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%B0%8F%E4%BE%9D%20-%20%E7%88%B1%E7%96%AF%E8%88%9E%20%E9%87%8D%E4%BD%8E%E9%9F%B3%E8%88%9E%E6%9B%B2%E5%96%8A%E9%BA%A6.mp4
MC小可爱 - 爽歪歪 你是猴子请来的救兵吗,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%B0%8F%E5%8F%AF%E7%88%B1%20-%20%E7%88%BD%E6%AD%AA%E6%AD%AA%20%E4%BD%A0%E6%98%AF%E7%8C%B4%E5%AD%90%E8%AF%B7%E6%9D%A5%E7%9A%84%E6%95%91%E5%85%B5%E5%90%97.mp4
MC小可爱 - 你是我的妞,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%B0%8F%E5%8F%AF%E7%88%B1%20-%20%E4%BD%A0%E6%98%AF%E6%88%91%E7%9A%84%E5%A6%9E.mp4
MC王小国 - 东京热 电音舞曲喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E7%8E%8B%E5%B0%8F%E5%9B%BD%20-%20%E4%B8%9C%E4%BA%AC%E7%83%AD%20%E7%94%B5%E9%9F%B3%E8%88%9E%E6%9B%B2%E5%96%8A%E9%BA%A6.mp4
MC王小国 - 颁奖典礼喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E7%8E%8B%E5%B0%8F%E5%9B%BD%20-%20%E9%A2%81%E5%A5%96%E5%85%B8%E7%A4%BC%E5%96%8A%E9%BA%A6.mp4
MC石头 - 死亡爱情 独白,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E7%9F%B3%E5%A4%B4%20-%20%E6%AD%BB%E4%BA%A1%E7%88%B1%E6%83%85%20%E7%8B%AC%E7%99%BD.mp4
MC米莎 - 凤舞摩天,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E7%B1%B3%E8%8E%8E%20-%20%E5%87%A4%E8%88%9E%E6%91%A9%E5%A4%A9.mp4
MC米粒 - 社会嗑 这语言绝对给力,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E7%B1%B3%E7%B2%92%20-%20%E7%A4%BE%E4%BC%9A%E5%97%91%20%E8%BF%99%E8%AF%AD%E8%A8%80%E7%BB%9D%E5%AF%B9%E7%BB%99%E5%8A%9B.mp4
MC九局 - 哥唱的是寂寞DJ,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E4%B9%9D%E5%B1%80%20-%20%E5%93%A5%E5%94%B1%E7%9A%84%E6%98%AF%E5%AF%82%E5%AF%9EDJ.mp4
MC佳瑶 - 爱情就是那么傻 电台告白版,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E4%BD%B3%E7%91%B6%20-%20%E7%88%B1%E6%83%85%E5%B0%B1%E6%98%AF%E9%82%A3%E4%B9%88%E5%82%BB%20%E7%94%B5%E5%8F%B0%E5%91%8A%E7%99%BD%E7%89%88.mp4
MC海涛 - 你牛什么牛DJ 乡村爱情赵四群殴开场,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E6%B5%B7%E6%B6%9B%20-%20%E4%BD%A0%E7%89%9B%E4%BB%80%E4%B9%88%E7%89%9BDJ%20%E4%B9%A1%E6%9D%91%E7%88%B1%E6%83%85%E8%B5%B5%E5%9B%9B%E7%BE%A4%E6%AE%B4%E5%BC%80%E5%9C%BA.mp4
MC海涛 - 经典语录 社会语言,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E6%B5%B7%E6%B6%9B%20-%20%E7%BB%8F%E5%85%B8%E8%AF%AD%E5%BD%95%20%E7%A4%BE%E4%BC%9A%E8%AF%AD%E8%A8%80.mp4
MC海皮 - 哎呀姑娘 战歌网中文喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E6%B5%B7%E7%9A%AE%20-%20%E5%93%8E%E5%91%80%E5%A7%91%E5%A8%98%20%E6%88%98%E6%AD%8C%E7%BD%91%E4%B8%AD%E6%96%87%E5%96%8A%E9%BA%A6.mp4
MC大灵 - 一曲经典战歌,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%A4%A7%E7%81%B5%20-%20%E4%B8%80%E6%9B%B2%E7%BB%8F%E5%85%B8%E6%88%98%E6%AD%8C.mp4
MC大灵 - 梦回云南 中文DJ喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%A4%A7%E7%81%B5%20-%20%E6%A2%A6%E5%9B%9E%E4%BA%91%E5%8D%97%20%E4%B8%AD%E6%96%87DJ%E5%96%8A%E9%BA%A6.mp4
MC大灵 - 灵氏家族三周年,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E5%A4%A7%E7%81%B5%20-%20%E7%81%B5%E6%B0%8F%E5%AE%B6%E6%97%8F%E4%B8%89%E5%91%A8%E5%B9%B4.mp4
MC豹儿 - 我说DJ你说靠 劲爆dj嗨嗨嗨,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E8%B1%B9%E5%84%BF%20-%20%E6%88%91%E8%AF%B4DJ%E4%BD%A0%E8%AF%B4%E9%9D%A0%20%E5%8A%B2%E7%88%86dj%E5%97%A8%E5%97%A8%E5%97%A8.mp4
MC白浩 - 出人头地 YY皇族喊麦现场,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC%E7%99%BD%E6%B5%A9%20-%20%E5%87%BA%E4%BA%BA%E5%A4%B4%E5%9C%B0%20YY%E7%9A%87%E6%97%8F%E5%96%8A%E9%BA%A6%E7%8E%B0%E5%9C%BA.mp4
MC6月 - 99听战歌网末日小串烧喊麦,https://320.82dj.com/hanmaidj/64Kbps/mchanmai/2024/0925/MC6%E6%9C%88%20-%2099%E5%90%AC%E6%88%98%E6%AD%8C%E7%BD%91%E6%9C%AB%E6%97%A5%E5%B0%8F%E4%B8%B2%E7%83%A7%E5%96%8A%E9%BA%A6.mp4
